session_id,store,relative_path,absolute_path,snapshot_bytes,snapshot_sha256,records,parse_errors,first_timestamp,last_timestamp,cwd,project,actor,parent_id,agent_path,inherited_history,local_boundary_seq,boundary_rule,context_mode,telemetry_tier,processed,input_including_cache,cache_read,uncached_input,cache_write_input_recorded,output,reasoning_output_subset,first_call_input,inference_rounds,turns,task_starts,task_complete_events,turn_aborted_events,models,efforts,activity_labels,compactions,tool_calls,tool_outputs,tool_output_chars,pure_poll_rounds,pure_poll_processed,wait_rounds,wait_eliminated_rounds_60s,wait_eliminated_processed_lower_bound,observer_skill_reads,observer_skill_output_chars,observer_log_reads,observer_log_output_chars
019f7b3e-33c6-7740-9b01-206ac2ad7af4,live,2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33c6-7740-9b01-206ac2ad7af4.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33c6-7740-9b01-206ac2ad7af4.jsonl,69813,657f4a55bd884713bd8121450a9d0978a775150790f7e818198d48b2c42fad5f,101,0,2026-07-19T16:38:29.723Z,2026-07-19T16:38:29.725Z,C:\Users\steph\MathUni,MathUni,root,,,False,0,file_start,not_spawned,total_only,4276,0,0,0,0,0,0,0,1,0,2,2,0,,,"{""empirical"": 1, ""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-33c8-7182-9788-11504f5ca723,live,2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33c8-7182-9788-11504f5ca723.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33c8-7182-9788-11504f5ca723.jsonl,51545,2299b538ff16d8425731eded99cff1129876b193edf334d89d315429769449f9,61,0,2026-07-19T16:38:29.723Z,2026-07-19T16:38:29.725Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,2736,0,0,0,0,0,0,0,1,0,7,7,0,,,"{""unclassified"": 7}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-33c8-7182-9788-117b43c042c7,live,2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33c8-7182-9788-117b43c042c7.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33c8-7182-9788-117b43c042c7.jsonl,314821,b5396b2aa39b089acafa9502776b432d365b14bf92a6d0a6e3d1de0bd75df419,297,0,2026-07-19T16:38:29.723Z,2026-07-19T16:38:29.729Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,30455,0,0,0,0,0,0,0,1,0,3,3,0,,,"{""control"": 1, ""review"": 1, ""tooling"": 1, ""unclassified"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-33dc-74b1-9c76-bbe3a8ef366f,live,2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33dc-74b1-9c76-bbe3a8ef366f.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-33dc-74b1-9c76-bbe3a8ef366f.jsonl,601212,80f39b64b8f45269437d542f4185888346c7aca6f08fbe26d64d8c0af85757f3,467,0,2026-07-19T16:38:29.723Z,2026-07-19T16:38:29.733Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,58333,0,0,0,0,0,0,0,1,0,7,7,0,,,"{""control"": 3, ""empirical"": 1, ""implementation"": 3, ""planning"": 5, ""review"": 3, ""tooling"": 3, ""unclassified"": 2, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-3412-76d3-9360-f218d9a0b8eb,live,2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-3412-76d3-9360-f218d9a0b8eb.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-21-019f7b3e-3412-76d3-9360-f218d9a0b8eb.jsonl,91804,99387651bbf98bf974e8f77c3767810089e119084f979d933510d2ad4ba21710,51,0,2026-07-19T16:38:29.735Z,2026-07-19T16:38:29.736Z,C:\Users\steph\MathUni,MathUni,root,,,False,0,file_start,not_spawned,total_only,7873,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""empirical"": 1, ""unclassified"": 4}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-528b-7502-978d-b2e778fea8aa,live,2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-528b-7502-978d-b2e778fea8aa.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-528b-7502-978d-b2e778fea8aa.jsonl,288038,29818dd46582d2523439410fd15cf09a8d02fd189604d23382f6698ef348bd2e,305,0,2026-07-19T16:38:34.787Z,2026-07-19T16:38:34.795Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,27033,0,0,0,0,0,0,0,1,0,3,3,0,,,"{""planning"": 2, ""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-528c-72c2-a0fa-0cba162bf655,live,2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-528c-72c2-a0fa-0cba162bf655.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-528c-72c2-a0fa-0cba162bf655.jsonl,272585,0ee60fbeba3939c1b2ac122389ef6becdeccfe1719b08d0d3b7ec23a329a092d,191,0,2026-07-19T16:38:34.787Z,2026-07-19T16:38:34.792Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,27199,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""control"": 1, ""empirical"": 2, ""implementation"": 1, ""learning"": 1, ""planning"": 3, ""review"": 1, ""unclassified"": 1, ""web_design"": 2, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-528c-72c2-a0fa-0cd508ac1cd2,live,2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-528c-72c2-a0fa-0cd508ac1cd2.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-528c-72c2-a0fa-0cd508ac1cd2.jsonl,40558,c3dcd318fce6b1203851eba1a246fd83f4d48b88bd496b706dd2d48ba5f816d2,33,0,2026-07-19T16:38:34.787Z,2026-07-19T16:38:34.788Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,2040,0,0,0,0,0,0,0,1,0,2,2,0,,,"{""tooling"": 1, ""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-529b-7843-9ce8-f5673be8d8ff,live,2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-529b-7843-9ce8-f5673be8d8ff.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-529b-7843-9ce8-f5673be8d8ff.jsonl,1527267,ec78fa514c568e99869e726fcc68455c25398839592dfecb3731a1a87f547a3e,1819,0,2026-07-19T16:38:34.801Z,2026-07-19T16:38:34.836Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,143452,0,0,0,0,0,0,0,1,0,29,29,0,,,"{""control"": 5, ""empirical"": 7, ""implementation"": 4, ""planning"": 2, ""review"": 3, ""tooling"": 7, ""unclassified"": 12}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-52aa-7562-88ec-e152b60767d2,live,2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-52aa-7562-88ec-e152b60767d2.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-29-019f7b3e-52aa-7562-88ec-e152b60767d2.jsonl,2888697,45e91a0ed9b1b90795d058b1307d66f8db8ca8c33088d86e21cddae29b1a0f0a,3359,0,2026-07-19T16:38:34.816Z,2026-07-19T16:38:34.878Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,287234,0,0,0,0,0,0,0,1,0,56,56,0,,,"{""control"": 9, ""empirical"": 12, ""implementation"": 13, ""planning"": 14, ""review"": 10, ""tooling"": 17, ""unclassified"": 15, ""web_design"": 3, ""writing"": 19}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-663f-7083-86ea-a3d71f767112,live,2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-663f-7083-86ea-a3d71f767112.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-663f-7083-86ea-a3d71f767112.jsonl,95278,66d776b8770e203d74de47417b3f69a1785a9ca39387413aabbb60e2a529d061,101,0,2026-07-19T16:38:39.823Z,2026-07-19T16:38:39.828Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,7407,0,0,0,0,0,0,0,1,0,4,4,0,,,"{""empirical"": 1, ""implementation"": 2, ""planning"": 2, ""tooling"": 2, ""unclassified"": 2, ""web_design"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-6645-7df1-961e-67667ecd8de0,live,2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-6645-7df1-961e-67667ecd8de0.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-6645-7df1-961e-67667ecd8de0.jsonl,683846,6e11fb9c114ce2aac96b10313d7d924a8c3ee97d05cb00b927fde1f69c257b0b,781,0,2026-07-19T16:38:39.826Z,2026-07-19T16:38:39.856Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,66464,0,0,0,0,0,0,0,1,0,10,10,0,,,"{""control"": 1, ""empirical"": 1, ""implementation"": 3, ""learning"": 1, ""planning"": 2, ""review"": 4, ""tooling"": 4, ""unclassified"": 2, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-664a-7110-b25a-2d26b1919a6b,live,2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-664a-7110-b25a-2d26b1919a6b.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-664a-7110-b25a-2d26b1919a6b.jsonl,660847,b4db4e949cec5e37cd2897f98e6b94db6373819536ffaa25dbce0aab4a297524,763,0,2026-07-19T16:38:39.839Z,2026-07-19T16:38:39.866Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,63469,0,0,0,0,0,0,0,1,0,10,10,0,,,"{""control"": 1, ""implementation"": 4, ""planning"": 3, ""review"": 2, ""tooling"": 3, ""unclassified"": 5, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-6690-7112-b761-24c480b9677a,live,2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-6690-7112-b761-24c480b9677a.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-6690-7112-b761-24c480b9677a.jsonl,2027229,d26a25deac5d6c5f0177c640514922351c430acc5e9842b1a5080dd97e78a3b6,2291,0,2026-07-19T16:38:39.903Z,2026-07-19T16:38:39.998Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,201726,0,0,0,0,0,0,0,1,0,44,44,0,,,"{""control"": 3, ""empirical"": 6, ""implementation"": 9, ""learning"": 1, ""planning"": 9, ""review"": 11, ""tooling"": 14, ""unclassified"": 18, ""web_design"": 2, ""writing"": 15}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-66a9-7ea0-8312-af598a3eed91,live,2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-66a9-7ea0-8312-af598a3eed91.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-34-019f7b3e-66a9-7ea0-8312-af598a3eed91.jsonl,1343708,1960066c68b32cde2213e69f471ab0a57260d292f0021dcf9628a6e3e546b335,1493,0,2026-07-19T16:38:39.926Z,2026-07-19T16:38:39.987Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,132022,0,0,0,0,0,0,0,1,0,16,16,0,,,"{""control"": 3, ""empirical"": 3, ""implementation"": 4, ""planning"": 5, ""review"": 5, ""tooling"": 3, ""unclassified"": 8, ""web_design"": 3, ""writing"": 3}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-79f3-7bf1-b7e9-b42a6f21e4ad,live,2026\07\19\rollout-2026-07-19T17-38-39-019f7b3e-79f3-7bf1-b7e9-b42a6f21e4ad.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-39-019f7b3e-79f3-7bf1-b7e9-b42a6f21e4ad.jsonl,25165,c45a7189763b8cb5cd5df9da8123ef88a5fb5263b43bc1f41e36a95ecebffc17,15,0,2026-07-19T16:38:44.873Z,2026-07-19T16:38:44.875Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,518,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""tooling"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-7a22-7df2-9b74-b0a06dabc498,live,2026\07\19\rollout-2026-07-19T17-38-39-019f7b3e-7a22-7df2-9b74-b0a06dabc498.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-39-019f7b3e-7a22-7df2-9b74-b0a06dabc498.jsonl,470511,b28f3ca715a0291a1a2f4310c7e7c02c6b9c7d71d6890cf85a08f0b5e4e29023,719,0,2026-07-19T16:38:44.919Z,2026-07-19T16:38:44.954Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,41490,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""control"": 2, ""empirical"": 1, ""implementation"": 1, ""planning"": 3, ""review"": 2, ""tooling"": 4, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-7a36-7b62-b733-b5d1730061d0,live,2026\07\19\rollout-2026-07-19T17-38-39-019f7b3e-7a36-7b62-b733-b5d1730061d0.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-39-019f7b3e-7a36-7b62-b733-b5d1730061d0.jsonl,586674,050b43e026fcb2d60ce2ed3239e36bd5d81600e7b72bfc5702bd9070de7f4717,773,0,2026-07-19T16:38:44.943Z,2026-07-19T16:38:44.977Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,54676,0,0,0,0,0,0,0,1,0,13,13,0,,,"{""control"": 8, ""empirical"": 8, ""implementation"": 3, ""planning"": 3, ""review"": 4, ""tooling"": 2, ""unclassified"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-7ab0-70f1-bd34-e48e4641e6d2,live,2026\07\19\rollout-2026-07-19T17-38-40-019f7b3e-7ab0-70f1-bd34-e48e4641e6d2.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-40-019f7b3e-7ab0-70f1-bd34-e48e4641e6d2.jsonl,430488,c58d4b30782fd389c2f3fd5aa075aca8591142ef2a273b05c2276be31778169a,513,0,2026-07-19T16:38:45.067Z,2026-07-19T16:38:45.091Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,40367,0,0,0,0,0,0,0,1,0,3,3,0,,,"{""planning"": 1, ""unclassified"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-7adc-71e3-af51-263d5e3eb68a,live,2026\07\19\rollout-2026-07-19T17-38-40-019f7b3e-7adc-71e3-af51-263d5e3eb68a.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-40-019f7b3e-7adc-71e3-af51-263d5e3eb68a.jsonl,2182637,efdceb6282c34fff544044c633fe9658eebedb650c0814c73eced2430c814be4,2399,0,2026-07-19T16:38:45.103Z,2026-07-19T16:38:45.203Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,218600,0,0,0,0,0,0,0,1,0,43,43,0,,,"{""control"": 6, ""empirical"": 6, ""implementation"": 8, ""learning"": 1, ""planning"": 10, ""review"": 9, ""tooling"": 11, ""unclassified"": 15, ""web_design"": 3, ""writing"": 11}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-8dbe-7aa1-8af3-a927439d5a80,live,2026\07\19\rollout-2026-07-19T17-38-44-019f7b3e-8dbe-7aa1-8af3-a927439d5a80.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-44-019f7b3e-8dbe-7aa1-8af3-a927439d5a80.jsonl,664903,2fcf0b1d20c33bef6b47362136f389b44ccdfe2936d4125f1cf34a8553a8bc8e,607,0,2026-07-19T16:38:49.950Z,2026-07-19T16:38:49.968Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,67082,0,0,0,0,0,0,0,1,0,4,4,0,,,"{""control"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 1, ""review"": 1, ""tooling"": 2, ""unclassified"": 2, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-8e22-7c03-9c84-812fdb5df7d2,live,2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8e22-7c03-9c84-812fdb5df7d2.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8e22-7c03-9c84-812fdb5df7d2.jsonl,411964,27ed4c6b4a8a770c76e47042e93b455533cfb147c10b8be1d17a74f27d8a21cc,493,0,2026-07-19T16:38:50.043Z,2026-07-19T16:38:50.054Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,38435,0,0,0,0,0,0,0,1,0,3,3,0,,,"{""empirical"": 1, ""implementation"": 2, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""unclassified"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-8e3d-71f0-9e37-ee3d2c63444d,live,2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8e3d-71f0-9e37-ee3d2c63444d.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8e3d-71f0-9e37-ee3d2c63444d.jsonl,2048451,12e79ab976b1085c68e17e5b358fbad4036e343bb96ba248c01a169a75be028c,2167,0,2026-07-19T16:38:50.065Z,2026-07-19T16:38:50.134Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,206811,0,0,0,0,0,0,0,1,0,41,41,0,,,"{""control"": 5, ""empirical"": 10, ""implementation"": 15, ""planning"": 13, ""review"": 18, ""tooling"": 13, ""unclassified"": 10, ""web_design"": 1, ""writing"": 14}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-8e7f-7823-a50e-3a0d0dcb3503,live,2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8e7f-7823-a50e-3a0d0dcb3503.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8e7f-7823-a50e-3a0d0dcb3503.jsonl,54024,ffa30f6ce8968ceab7c7f1711a3d43aad071336a4eac4666dce598ae1fcb83e3,37,0,2026-07-19T16:38:50.140Z,2026-07-19T16:38:50.142Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,3525,0,0,0,0,0,0,0,1,0,1,1,0,,,"{""implementation"": 1, ""review"": 1, ""tooling"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-8ef3-78e2-b6af-7ace3d865572,live,2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8ef3-78e2-b6af-7ace3d865572.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-45-019f7b3e-8ef3-78e2-b6af-7ace3d865572.jsonl,285324,7e5829287ab44ea24387bdd87831d17ff1333a839ea696edeed8b23c833ee4a6,265,0,2026-07-19T16:38:50.254Z,2026-07-19T16:38:50.266Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,24147,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""control"": 1, ""empirical"": 1, ""implementation"": 1, ""learning"": 1, ""planning"": 2, ""review"": 1, ""tooling"": 1, ""unclassified"": 3, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-a20f-7d52-850a-3c35d07e8d63,live,2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a20f-7d52-850a-3c35d07e8d63.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a20f-7d52-850a-3c35d07e8d63.jsonl,1445180,f721e9715b701456e921dcae0fd03f87c2e11d751f6f25d96e8543d39b975c86,1649,0,2026-07-19T16:38:55.140Z,2026-07-19T16:38:55.163Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,132061,0,0,0,0,0,0,0,1,0,25,25,0,,,"{""control"": 6, ""empirical"": 6, ""implementation"": 7, ""learning"": 1, ""planning"": 6, ""review"": 6, ""tooling"": 6, ""unclassified"": 12, ""web_design"": 1, ""writing"": 5}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-a246-70a0-99fe-3afc2d74cfc8,live,2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a246-70a0-99fe-3afc2d74cfc8.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a246-70a0-99fe-3afc2d74cfc8.jsonl,752131,3a03c3486a01da0571263007cf185fd9bb0d569a379fece47429e0efa19549f4,687,0,2026-07-19T16:38:55.201Z,2026-07-19T16:38:55.225Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,72399,0,0,0,0,0,0,0,1,0,11,11,0,,,"{""control"": 2, ""empirical"": 1, ""implementation"": 1, ""planning"": 3, ""review"": 1, ""tooling"": 3, ""unclassified"": 6, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-a24e-7370-9731-271a883c7002,live,2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a24e-7370-9731-271a883c7002.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a24e-7370-9731-271a883c7002.jsonl,483461,b06b871b465c027d4f813ffbc6988d8f5e17a307520ced368c06f5765fe57865,595,0,2026-07-19T16:38:55.201Z,2026-07-19T16:38:55.220Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,45430,0,0,0,0,0,0,0,1,0,7,7,0,,,"{""control"": 2, ""empirical"": 2, ""implementation"": 1, ""learning"": 1, ""planning"": 2, ""review"": 2, ""tooling"": 2, ""unclassified"": 3, ""web_design"": 1, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-a2dd-7532-a784-a0a0f5d1e76b,live,2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a2dd-7532-a784-a0a0f5d1e76b.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-50-019f7b3e-a2dd-7532-a784-a0a0f5d1e76b.jsonl,1025881,86dd52ffb8e6a49c5dadf4165f45fff88b07aa61b66109a900ce3c16094242d0,1171,0,2026-07-19T16:38:55.352Z,2026-07-19T16:38:55.376Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,100675,0,0,0,0,0,0,0,1,0,12,12,0,,,"{""control"": 6, ""empirical"": 6, ""implementation"": 9, ""planning"": 5, ""review"": 6, ""tooling"": 8, ""unclassified"": 2, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-b569-7cb1-9ccb-3ea66c209ccf,live,2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b569-7cb1-9ccb-3ea66c209ccf.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b569-7cb1-9ccb-3ea66c209ccf.jsonl,1123060,4adcb4ac54a2b1e5177c48f6841a1d821dec54c68fac45b94d7354563db17747,1477,0,2026-07-19T16:39:00.094Z,2026-07-19T16:39:00.128Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,106388,0,0,0,0,0,0,0,1,0,9,9,0,,,"{""control"": 2, ""empirical"": 2, ""implementation"": 3, ""planning"": 3, ""review"": 4, ""tooling"": 3, ""unclassified"": 4, ""web_design"": 2, ""writing"": 1}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-b618-7702-9da9-26776f7e5305,live,2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b618-7702-9da9-26776f7e5305.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b618-7702-9da9-26776f7e5305.jsonl,2523207,eddb2f1544ab2b5b04299c4ac32e1ca5209722694f3bca0c00d87337655de8a1,2939,0,2026-07-19T16:39:00.273Z,2026-07-19T16:39:00.370Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,244266,0,0,0,0,0,0,0,1,0,37,37,0,,,"{""control"": 13, ""empirical"": 19, ""implementation"": 14, ""planning"": 13, ""review"": 14, ""tooling"": 14, ""unclassified"": 6, ""web_design"": 7, ""writing"": 11}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-b629-7c52-9e90-a81814c86cb8,live,2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b629-7c52-9e90-a81814c86cb8.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b629-7c52-9e90-a81814c86cb8.jsonl,272160,f670d7169637ae4995b3474a545ba5c344b97b858acb86eba8240bfe9bd216fe,265,0,2026-07-19T16:39:00.289Z,2026-07-19T16:39:00.305Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,25850,0,0,0,0,0,0,0,1,0,5,5,0,,,"{""control"": 1, ""empirical"": 1, ""implementation"": 2, ""learning"": 1, ""planning"": 3, ""review"": 2, ""tooling"": 3, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
019f7b3e-b62b-7a50-a388-dbf70fc83b7d,live,2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b62b-7a50-a388-dbf70fc83b7d.jsonl,C:\Users\steph\.codex\sessions\2026\07\19\rollout-2026-07-19T17-38-55-019f7b3e-b62b-7a50-a388-dbf70fc83b7d.jsonl,479349,3bf3477e844e2e159102875c20514f870b02b878be4b2f69308ba763760756f3,483,0,2026-07-19T16:39:00.287Z,2026-07-19T16:39:00.306Z,C:\Users\steph\TDL,TDL,root,,,False,0,file_start,not_spawned,total_only,46514,0,0,0,0,0,0,0,1,0,11,11,0,,,"{""control"": 2, ""empirical"": 1, ""implementation"": 2, ""learning"": 1, ""planning"": 5, ""review"": 3, ""tooling"": 4, ""unclassified"": 5, ""web_design"": 1, ""writing"": 2}",0,0,0,0,0,0,0,0,0,0,0,0,0
